Track,Date,, Range Std Dev >2&<10, Range Gain >2&<10, Range Bias >2&<10, Range RMS >2&<10, Az Bias >2&<6, Az Std Dev >2&<6, Az RMS >2&<6, Az Bias >6&<10, Az Std Dev >6&<10, Az RMS >6&<10,QoS Min_Range,QoS Max_Range,QoS Min_Elev,QoS Max_Elev, Entries,Max Tracks in 1 Scan (PM), Time of Max Tracks (PM), NO_DETECT component (PM), PSR_ONLY component (PM), SSR_ONLY component (PM), MODE_S_ONLY component (PM), Total Min Range (PM), Total Max Range (PM),ADSB_Latency (mS),QoS TOO cnt,Non QoS TOO cnt,Met QoS,QoS 95% App Err,QoS 95% Enr Err,All 95% App Err,All 95% Enr Err,Cnt QoS 95% App Err,Cnt QoS 95% Enr Err,Cnt All 95% App Err,Cnt All 95% Enr Err,Alt QoS 95% App Err,Alt QoS 95% Enr Err,Alt All 95% App Err,Alt All 95% Enr Err,,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2022-01-14/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,14/01/2022,,25.52946173,-0.304843092,3.735014941,32.05545062,-0.013455833,0.024671762,0.028473592,-0.013795359,0.039619549,0.04991324,0.33203125,255.8867188,-5.110270925,54.76212451,93454,63,6552.796875,2,0,6,55,22.16796875,255.0585938,231.9430052,14,180,,127.3009086,367.5091301,127.3009086,367.5091301,0,0,0,0,84.41816738,360.78423,126.8320652,363.626959,,14/01/2022,17.6,33.4,0.4,10.4,8.9,NNE,52,10:19,23.1,70,7,NNE,33,1005.6,30.4,46,7,N,28,1002.2
2022-01-15/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,15/01/2022,,26.88978988,-0.302731647,7.541813022,33.60376001,-0.013778944,0.023313163,0.027248133,0.017019756,0.037125427,0.049407169,1.53125,255.8515625,-2.149696987,54.31854362,79060,95,83905.89844,14,0,16,65,22.03125,255.4648438,212.7349398,13,153,,145.0361264,410.517204,145.0361264,410.517204,0,0,0,0,82.00382966,375.2858377,129.2018346,405.0595665,,15/01/2022,17.6,25.3,0.2,9,5,SSE,39,16:39,18.9,75,8,WSW,19,1004.5,22.8,64,7,S,19,1005.4
2022-01-16/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,16/01/2022,,28.29824835,-0.337285025,6.891467847,34.40855996,-0.01544909,0.020463929,0.025801686,0.008859468,0.030144783,0.034441722,0.59765625,255.984375,-5.619340327,56.74776438,97492,103,7589.835938,9,0,16,78,12.05078125,255.2851563,245.5572917,16,176,,147.2645643,371.2263791,147.2645643,371.2263791,0,0,0,0,92.05395188,349.6112142,133.54457,364.3515573,,16/01/2022,15.7,31.5,0,5.8,11.6,SSE,33,15:10,19.3,68,1,SSE,4,1009.3,30.2,36,1,SSW,11,1006.2
2022-01-17/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,17/01/2022,,28.81375677,-0.311287255,7.474998176,32.61219525,-0.017330688,0.021604906,0.027994074,0.002390553,0.028863144,0.034091949,0.3515625,255.8515625,-1.973725057,57.9175829,89857,76,86141.46094,4,0,8,64,12.1875,255.7226563,255.335,12,188,,141.8197347,409.5049071,141.8197347,409.5049071,0,0,0,0,89.49158575,379.255049,137.1596292,404.8609136,,17/01/2022,17.2,25,0,8,7.3,S,48,15:53,17.5,74,7,SW,22,1010.9,23.3,50,3,SSE,17,1010.6
2022-01-18/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,18/01/2022,,28.68000501,-0.378987016,9.026342625,34.07879919,-0.01597589,0.026155692,0.031454111,-0.004145626,0.025388457,0.030729333,1.296875,255.8671875,-1.728584037,52.43681924,89867,84,595.9765625,6,0,8,70,12.17578125,255.453125,235.8629442,9,188,,149.9718905,404.0561963,149.9718905,404.0561963,0,0,0,0,92.35957459,388.928404,141.5584516,397.099979,,18/01/2022,16.2,22.8,0,7.6,6.1,SSW,48,15:23,17.5,60,7,S,20,1016.3,20.3,50,6,S,31,1016.4
2022-01-19/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,19/01/2022,,29.40125731,-0.371331063,10.94405031,35.43623799,-0.016712451,0.023044369,0.028820587,-0.015019446,0.025400555,0.034757309,1.0546875,255.9492188,-2.036642439,55.61964467,93514,89,84516.3125,5,0,17,67,12.07421875,254.6054688,237.203125,10,182,,137.9131072,393.205035,137.9131072,393.205035,0,0,0,0,90.9614522,383.8037482,136.3460604,385.8080498,,19/01/2022,13.7,27.7,0,7.2,13.6,SSE,57,14:09,19,65,1,SSE,13,1021.2,26.5,42,1,SE,37,1020.7
2022-01-20/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,20/01/2022,,25.55827615,-0.354203531,1.659055559,36.32395415,-0.01184518,0.024685604,0.027833769,-0.005569981,0.022271451,0.029817024,1.2265625,255.84375,-6.335028269,56.16046476,109613,103,86295.36719,3,0,16,84,12.09375,255.5507813,228.0046296,14,202,,129.4639404,366.4026405,129.4639404,366.4026405,0,0,0,0,87.50531842,361.2250747,125.1511981,361.018187,,20/01/2022,11,29.8,0,10,13.6,S,33,12:12,17.4,70,0,W,13,1027.7,26.9,29,1,SSE,9,1025.2
2022-01-21/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,21/01/2022,,28.35244343,-0.40626214,10.36420077,35.02499861,-0.015132471,0.024411526,0.028950852,-0.002114706,0.035933642,0.040501375,1.57421875,255.9023438,-1.946470424,60.85289739,104055,107,3288.101563,6,0,17,84,21.34375,255.7773438,233.2772277,15,187,,154.1857688,379.5226131,154.1857688,379.5226131,0,0,0,0,87.03816505,374.6250998,145.5988071,372.0467675,,21/01/2022,15.1,31.7,0,8.8,13.5,N,56,7:48,22.5,45,0,NNE,39,1027.8,30.6,31,1,SE,26,1023.9
2022-01-22/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,22/01/2022,,26.06686284,-0.314684587,10.09107206,29.90711879,-0.015181051,0.026644372,0.030876133,-0.020717943,0.031003303,0.039857274,1.41796875,255.9453125,-2.065605551,56.60879139,82167,102,84794.21094,8,0,18,76,21.3046875,255.4960938,233.05,13,147,,162.6919172,369.6677369,162.6919172,369.6677369,0,0,0,0,86.52622063,354.1274792,142.8385889,363.5936744,,22/01/2022,15.5,33.3,0,12,13.3,N,57,7:29,23.6,46,1,N,46,1023,31.7,28,1,E,15,1018.3
2022-01-23/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,23/01/2022,,23.01305506,-0.367837232,9.487040745,30.78692915,-0.015702809,0.026923639,0.031284754,-0.014004392,0.029812222,0.040069294,1.125,255.96875,-4.344688782,56.36696352,95729,100,84852.96875,2,0,13,85,8.78125,255.9492188,237.0054945,16,167,,144.0528041,379.1718046,144.0528041,379.1718046,0,0,0,0,79.65601608,345.1103075,127.3783145,369.9574934,,23/01/2022,15.8,34.1,0,11.4,11.9,NNE,48,7:50,25.3,44,2,N,30,1016.6,32.3,30,7,E,11,1012.5
2022-01-24/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,24/01/2022,,27.81959246,-0.318343214,8.435426306,33.91079617,-0.014709675,0.025160334,0.029377208,-0.009624011,0.020581893,0.028004623,1.46484375,255.8359375,-2.064777269,56.57734899,88256,98,85032.35156,10,0,21,67,12.12109375,254.71875,237.2193878,14,182,,133.9257589,385.1755996,133.9257589,385.1755996,0,0,0,0,83.87983034,343.8234522,126.3083541,375.6211319,,24/01/2022,17.5,35.1,0,10.8,10.6,N,44,7:31,25.2,49,6,N,28,1011.5,34.2,31,3,SE,19,1007.1
2022-01-25/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,25/01/2022,,25.75965663,-0.283031213,0.835102196,32.62636929,-0.010244468,0.023613832,0.026427155,-0.044251399,0.027947772,0.052882094,0.984375,255.9921875,-2.112685887,53.67647201,83326,99,84913.9375,10,0,17,72,8.76171875,255.3554688,240.3298969,9,185,,135.4066179,370.6978216,135.4066179,370.6978216,0,0,0,0,81.79543777,363.414991,126.7099247,364.6779362,,25/01/2022,17.3,34.4,0,10,12.8,S,41,15:16,25.5,57,3,NE,9,1009.1,33.1,34,1,S,30,1006.7
2022-01-26/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,26/01/2022,,24.34191302,-0.308394057,9.256500166,29.37281589,-0.016873622,0.032680035,0.037068536,-0.032704586,0.029108156,0.05078079,0.59375,255.84375,-12.50201859,58.73173219,79307,89,2336.289063,4,0,18,67,16.0703125,255.359375,239.2012195,10,154,,114.0511279,358.9317192,114.0511279,358.9317192,0,0,0,0,81.88924736,351.1151346,109.5427209,354.4611139,,26/01/2022,16.6,37.3,0,9.2,10.5,NW,48,18:55,24.4,65,1,ESE,4,1010.1,34.8,26,2,NE,19,1006.4
2022-01-27/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,27/01/2022,,25.03244657,-0.225258971,4.900046266,30.16434124,-0.011914334,0.021564853,0.025404607,-0.033345324,0.038462848,0.05077492,1.28515625,255.9101563,-1.794102376,58.75978134,84059,65,84065.75,3,0,7,55,16.08203125,255.4882813,235.9465241,8,179,,120.9152807,370.800171,120.9152807,370.800171,0,0,0,0,86.41206487,354.9719402,118.7894334,366.9828236,,27/01/2022,19.6,33.3,12.2,13,9.7,NNE,65,5:10,21.9,87,7,NE,26,1009.7,30.8,48,1,NNE,37,1006.9
2022-01-28/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,28/01/2022,,24.63723884,-0.404167074,11.18554334,32.11511404,-0.01448296,0.024775581,0.030227995,-0.009993032,0.025332516,0.02800795,1.75,255.9453125,-1.909385832,52.30387584,95803,56,10285.77344,2,0,1,53,2.9765625,255.5273438,187.6166667,11,169,,145.2953287,393.801518,145.2953287,393.801518,0,0,0,0,102.5209904,384.8334572,136.2982464,385.1657193,,28/01/2022,21.1,34.5,3.6,13.2,4.6,NNE,65,6:30,25.8,68,6,NNE,26,1009.3,21.3,91,7,S,20,1011.4
2022-01-29/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,29/01/2022,,30.64284564,-0.244354898,5.989153093,35.51872058,-0.01849601,0.021113779,0.02829804,0.00503749,0.036721241,0.040541329,1.375,255.8554688,-2.030741382,58.76129021,74802,62,5496.429688,5,0,5,52,240.2617188,255.1835938,252.9518072,10,156,,127.6657242,396.9308455,127.6657242,396.9308455,0,0,0,0,96.53807048,355.9126849,121.1665953,392.2266019,,29/01/2022,16.9,21.6,22,5.4,0.3,S,35,15:15,17.6,94,7,SSE,15,1017.5,20.9,70,7,S,20,1016.8
2022-01-30/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,30/01/2022,,26.97398131,-0.277038315,5.489726172,31.42411236,-0.01418422,0.024258369,0.02855777,0.006911697,0.032268715,0.036960917,0.9609375,255.8984375,-1.802417608,60.0027536,89766,72,16103.16406,3,0,10,59,8.75390625,255.4257813,242.1550802,20,167,,138.6582025,393.0789539,138.6582025,393.0789539,0,0,0,0,89.22702589,373.4742523,127.821573,386.1351301,,30/01/2022,17.5,28.7,0.2,3,6.2,S,35,16:35,19.5,85,7,NW,7,1015.6,25.9,64,6,SSW,15,1012.4
2022-01-31/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,31/01/2022,,26.73396575,-0.280104882,4.677313055,32.38527975,-0.01624926,0.022561444,0.028153842,0.001110625,0.032265993,0.03703938,0.95703125,255.875,-7.765607291,56.87562049,80021,79,17726.65625,4,0,6,69,16.06640625,255.625,238.90625,17,175,,130.0765819,380.284458,130.0765819,380.284458,0,0,0,0,87.34918628,373.990786,124.0566315,376.6204058,,31/01/2022,19.2,35.2,0,4.4,10.9,WNW,39,14:42,21.4,84,4,WSW,2,1009.3,33.9,38,5,N,17,1004.1
2022-02-01/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,1/02/2022,,26.3989087,-0.255324011,2.839464793,32.38115918,-0.020991964,0.021318175,0.030115104,0.005418249,0.032718066,0.03833455,1.42578125,255.859375,-1.546554697,53.91689347,79246,90,84486.30469,4,0,10,76,12.1015625,255.8085938,219.3762887,15,180,,139.8180519,409.7295894,139.8180519,409.7295894,0,0,0,0,100.6274485,399.9266128,137.7902642,400.9058989,,1/02/2022,19.2,25.4,0,9.6,8.4,SSW,56,15:51,20,71,3,SW,26,1003.1,23,47,6,SSW,33,1003.1
2022-02-02/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,2/02/2022,,27.75825131,-0.238513435,4.678701203,32.03037621,-0.019333935,0.021750666,0.029473382,0.002946795,0.031142727,0.036997198,0.9765625,255.859375,-1.642257512,52.27270689,74809,79,1560,4,0,12,63,9.921875,252.3085938,212.4011299,13,164,,138.6905891,404.938626,138.6905891,404.938626,0,0,0,0,97.55354398,414.1120037,136.849909,397.7463449,,2/02/2022,12.4,19.3,0,8.6,1.1,S,52,11:46,14.9,68,4,SW,22,1011.4,17.1,51,7,S,22,1012.6
2022-02-03/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,3/02/2022,,27.86142401,-0.315738095,6.278748838,32.210033,-0.017714412,0.026617157,0.033083254,-0.001283747,0.03025671,0.034560828,0.9453125,255.8828125,-1.534396335,55.84506622,86389,111,85999.02344,5,0,15,91,12.0859375,255.671875,248.92,14,188,,138.3184691,392.6387496,138.3184691,392.6387496,0,0,0,0,94.71039984,378.6845529,134.8319883,391.0702902,,3/02/2022,10.1,18.7,0.2,4.2,2.2,SSW,56,10:17,14.3,75,7,SW,24,1014.9,15.7,66,7,SSW,33,1016.5
2022-02-04/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,4/02/2022,,27.54214286,-0.338298759,3.962410601,34.84443541,-0.016100082,0.02153451,0.026933196,-0.00117725,0.02664196,0.030779866,0.88671875,255.8554688,-1.771616666,53.54248074,88722,115,85752.21094,6,0,23,86,12.125,255.4882813,204.7884615,12,196,,144.0056419,381.0798394,144.0056419,381.0798394,0,0,0,0,97.73896413,376.0858279,132.7403881,375.7394818,,4/02/2022,9.7,23.6,0,2.6,12.5,S,50,16:46,16.4,70,1,SSE,9,1021.5,22.4,46,4,S,28,1019.6
2022-02-05/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,5/02/2022,,24.55310818,-0.258271298,9.489493213,30.44869918,-0.013504919,0.021847545,0.026211968,-0.007337182,0.029575186,0.03862181,0.484375,255.9023438,-1.535130562,68.83975669,65060,110,85459.66406,8,0,24,78,12.09375,255.7539063,232.8947368,13,158,,134.5965966,363.540285,134.5965966,363.540285,0,0,0,0,85.33185105,353.1907683,120.0036125,354.7512364,,5/02/2022,11.5,26.3,0,7.6,13.2,S,39,16:39,17,74,1,W,9,1022.3,25.3,38,2,S,24,1020
2022-02-06/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,6/02/2022,,25.28406123,-0.348522335,5.114463296,33.37818209,-0.012482882,0.027952331,0.031704885,-0.009883732,0.025073526,0.032907391,0.73046875,255.9609375,-2.013012986,64.5642528,88142,111,5501.46875,5,0,26,80,12.203125,255.234375,234.0055556,15,166,,132.2810677,364.0119443,132.2810677,364.0119443,0,0,0,0,92.82437114,366.9503244,125.6759014,360.3546404,,6/02/2022,12.5,27.9,0,8.2,12.9,S,44,16:00,18.1,74,1,WNW,2,1025.1,26.5,39,4,SSE,17,1023.1
2022-02-07/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,7/02/2022,,27.59229824,-0.320158769,3.021000423,35.71679693,-0.01304815,0.022791326,0.026963525,0.006561329,0.03046532,0.031689261,0.71875,255.8476563,-2.004950379,53.15447883,80767,92,84918.46094,3,0,18,71,7.5,252.296875,209.2328042,13,176,,144.8993488,365.8249216,144.8993488,365.8249216,0,0,0,0,92.47274321,360.0409749,134.9186231,362.1854292,,7/02/2022,12.4,28.4,0,8.2,13.1,SSW,46,15:49,20.4,56,1,ENE,4,1024.4,27.5,35,1,S,26,1020.3
2022-02-08/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,8/02/2022,,24.66134183,-0.2853951,2.263606885,32.9830508,-0.016641918,0.029152704,0.033681733,-0.024457024,0.037024343,0.046493018,1.0546875,255.8359375,-1.943562365,60.95543259,68358,86,85070.17969,2,0,16,68,16.0703125,254.96875,196.6397849,11,175,,133.5007086,367.8635346,133.5007086,367.8635346,0,0,0,0,90.67219029,355.0693332,130.8113635,357.6809587,,8/02/2022,12.2,31.1,0,10.8,12.1,N,52,7:29,22.1,48,1,N,39,1015.6,29.7,27,3,ENE,13,1011.3
2022-02-09/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,9/02/2022,,27.09225511,-0.336235485,4.363812263,34.84006267,-0.018365935,0.021428263,0.028507364,-0.005329342,0.039158178,0.046942824,0.08203125,255.9101563,-2.943395021,57.01763575,77829,83,85449.1875,2,0,6,75,186.578125,255.3554688,196.516129,13,173,,124.6969344,383.3957185,124.6969344,383.3957185,0,0,0,0,93.63276988,381.76904,126.4573791,379.9495907,,9/02/2022,17.2,32,0,9.2,4.4,SW,41,14:45,22.4,44,8,N,15,1008.9,30.7,33,6,WSW,13,1006.5
2022-02-10/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,10/02/2022,,28.33296844,-0.289293736,0.37727716,35.58168286,-0.018404729,0.021919063,0.028960638,-0.001144847,0.037878575,0.042228794,1.1796875,255.84375,-7.486889074,56.33973786,89691,91,85092.98438,5,0,16,70,8.76953125,254.3242188,211.5291262,14,192,,128.2022207,419.9458512,128.2022207,419.9458512,0,0,0,0,103.1391848,396.7272741,128.4166599,414.4491225,,10/02/2022,15,24,2.2,5.2,6.8,SSE,43,16:09,18.5,75,7,WSW,17,1014.7,21.9,54,4,S,24,1015.6
2022-02-11/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,11/02/2022,,24.85292948,-0.297199087,6.038867516,30.4975751,-0.01601791,0.023019018,0.02821285,0.006644176,0.026552675,0.030256705,0.9375,255.921875,-2.083120076,55.69185582,89442,102,86068.1875,6,0,20,76,12.140625,255.2695313,195.13,13,187,,143.000329,416.1934555,143.000329,416.1934555,0,0,0,0,95.51614825,422.2843997,135.6256896,410.8645877,,11/02/2022,14,22.3,0,7.6,9.2,S,48,14:36,18.4,60,4,SSE,28,1021.8,21.4,46,5,SSW,30,1020.8
2022-02-12/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,12/02/2022,,27.44918258,-0.271728087,7.114811003,32.35230011,-0.014343658,0.033537418,0.037438386,-0.010257456,0.041962142,0.060729674,0.99609375,255.84375,-2.113747258,54.69842897,64266,95,5712.109375,6,0,19,70,8.76953125,255.3125,237.1728395,10,152,,149.7336296,372.5192651,149.7336296,372.5192651,0,0,0,0,85.50332651,343.9308952,130.7647959,364.2588634,,12/02/2022,12.4,28.8,0,6.4,12.4,S,37,16:46,17.2,80,1,WNW,6,1020.2,26.5,39,2,SSW,15,1017
2022-02-13/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,13/02/2022,,25.72172642,-0.161549508,0.860465339,29.13840188,-0.017448571,0.02821855,0.033408135,-0.043205173,0.038143822,0.060438429,0.9140625,255.859375,-3.272226309,52.81061522,93834,95,85215.32813,5,0,15,75,8.7734375,254.9335938,213.5612245,15,181,,139.001274,371.4248279,139.001274,371.4248279,0,0,0,0,84.30103196,381.6658558,131.0876939,365.1975711,,13/02/2022,14.3,33.3,0,8.6,9.1,NNE,78,8:46,21.9,56,4,NNE,54,1016.2,30.5,34,7,N,39,1014.9
2022-02-14/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,14/02/2022,,26.86737594,-0.278870528,9.642332296,32.39417693,-0.01522394,0.030297766,0.034839677,0.0117543,0.038361562,0.042547906,1.29296875,255.8359375,-2.145688852,60.800404,91423,83,98.984375,5,0,11,67,9.90234375,255.5898438,192.758794,14,185,,143.2809121,374.9347068,143.2809121,374.9347068,0,0,0,0,88.97382646,355.9924925,132.2971995,369.0134674,,14/02/2022,14.5,34.6,0,12.6,12.2,N,56,10:21,26.2,41,3,N,30,1019.6,27.1,54,1,S,28,1019.2
2022-02-15/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,15/02/2022,,25.1784218,-0.351142124,8.139418837,31.7169038,-0.014586976,0.020635478,0.025497996,0.003016509,0.037510112,0.041336538,1.11328125,255.8867188,-2.137143612,57.47176312,81129,92,85099.67969,8,0,14,70,8.7734375,251.3515625,213.4213198,15,182,,129.369532,383.2591071,129.369532,383.2591071,0,0,0,0,83.44140944,366.3106189,125.7580138,377.8478287,,15/02/2022,17.3,24.9,0,9.8,6.7,S,30,15:56,17.7,80,8,S,19,1024.4,23,54,3,SSW,19,1022.4
2022-02-16/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,16/02/2022,,28.87557627,-0.261858025,5.517262219,32.82832956,-0.016991106,0.02039354,0.026718301,0.006810745,0.03479487,0.040732212,0.296875,255.984375,-4.035902847,61.94966344,86713,89,2103.632813,5,0,18,66,9.85546875,255.4492188,220.453202,15,189,,139.7276712,383.4986936,139.7276712,383.4986936,0,0,0,0,87.92744962,370.6028563,137.5435913,374.4724816,,16/02/2022,14,27.7,0,5.6,2.4,SSE,24,13:45,17.6,82,7,WNW,4,1016.2,25.9,56,7,SSE,17,1012
2022-02-17/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,17/02/2022,,30.58459926,-0.289749092,5.162108891,34.36334488,-0.019291702,0.019377268,0.027564985,0.016882568,0.040872335,0.046327865,0.3203125,255.8984375,-3.164320086,56.87638689,99136,89,14606.35938,2,0,13,74,8.76953125,255.1171875,207.9257642,15,214,,132.0834994,410.602378,132.0834994,410.602378,0,0,0,0,95.45674683,412.6883145,130.899794,403.794884,,17/02/2022,15.7,24.1,0,4,2.4,SW,37,2:34,17.6,75,7,SW,17,1012.7,23.4,43,7,SSW,19,1011.1
2022-02-18/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,18/02/2022,,26.91986955,-0.283315773,5.892891536,30.87210798,-0.014690319,0.022352922,0.026897981,0.012182483,0.027029521,0.033683493,0.83203125,255.9882813,-2.028923945,53.20265242,96199,116,86060.49219,10,0,22,84,12.17578125,254.8476563,206.7313433,13,188,,136.931187,400.1312338,136.931187,400.1312338,0,0,0,0,94.35211617,400.3428745,128.8561038,395.8167688,,18/02/2022,12.1,22.3,0,5.8,7.3,S,54,16:07,15.6,77,7,WSW,17,1015,19,54,7,SSW,33,1017
2022-02-19/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,19/02/2022,,25.57128349,-0.382351391,7.861085142,32.20019396,-0.014820468,0.022101024,0.026640785,0.014518837,0.020772713,0.025141587,1.625,255.8359375,-2.108515513,46.41964931,67858,117,79.09375,6,0,26,85,11.30078125,255.2773438,223.6545455,5,160,,147.793569,393.9707786,147.793569,393.9707786,0,0,0,0,86.91591783,352.6215782,126.1091034,390.0722106,,19/02/2022,13.4,24.4,0,6.2,12.4,SSE,33,23:58,16.2,56,1,SE,19,1021,22.9,40,1,SSE,13,1017.3
2022-02-20/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,20/02/2022,,25.82364121,-0.333500593,5.607260941,32.51656655,-0.015981605,0.019810974,0.025567167,0.009424506,0.032577925,0.035806944,0.8125,255.84375,-7.642710027,54.37945816,98978,100,1057.3125,9,0,16,75,8.7734375,255.3320313,192.4057971,17,193,,136.3018787,377.9124981,136.3018787,377.9124981,0,0,0,0,90.46878035,368.8855266,127.3881535,374.146911,,20/02/2022,10.9,29.5,0,7.2,5.6,WNW,50,12:17,15.5,78,6,WNW,2,1008.3,25.4,41,7,SSW,26,1004
2022-02-21/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,22/02/2022,,25.70578734,-0.32700398,8.633268243,31.03963271,-0.016042228,0.024234315,0.02955121,-0.001825708,0.034674786,0.038044482,1.3125,255.9179688,-1.784684175,56.98607866,96023,90,86379.9375,4,0,10,76,9.90625,255.2539063,217.31,12,189,,134.537367,393.9202411,134.537367,393.9202411,0,0,0,0,87.65871197,381.2553975,127.8516924,386.1444378,,21/02/2022,10.6,20.8,2.2,5.8,11.3,SSE,46,13:33,14.3,69,1,SW,22,1012.3,18.5,46,6,SSE,22,1013.4
2022-02-22/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,22/02/2022,,25.64469067,-0.319456222,6.236423145,32.86193366,-0.015736238,0.021593297,0.026972453,0.024571933,0.03504845,0.042646015,1.2421875,255.9570313,-2.554472754,61.12244507,75165,100,1586.3125,7,0,13,80,12.140625,255,212.6413043,10,174,,130.3278869,400.5689997,130.3278869,400.5689997,0,0,0,0,93.30544807,369.9531774,126.3054494,392.2905188,,22/02/2022,10.5,24.9,0,6.4,12.5,S,43,15:14,16.3,59,1,SSE,20,1017.7,24.2,41,1,SSE,11,1015.8
2022-02-23/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,23/02/2022,,24.98401993,-0.410100886,7.152849903,33.25186108,-0.000284256,0.025896253,0.026554557,0.015498088,0.027897449,0.04119955,1.453125,255.9414063,-2.001737158,47.75352695,78480,82,9123.34375,2,0,11,69,9.859375,255.296875,218.0154639,13,181,,117.4425118,327.8230457,117.4425118,327.8230457,0,0,0,0,73.48787109,317.0409212,112.8291134,322.8158957,,23/02/2022,11.9,33.2,0,6.4,9.4,NNE,44,9:16,18,76,2,SSW,7,1017.9,31.3,32,5,ENE,9,1014.9
2022-02-24/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,25/02/2022,,29.03547365,-0.28356418,5.092033744,33.48744823,-0.008099028,0.02170242,0.024032231,0.024250055,0.032966431,0.043085374,1.2890625,255.8320313,-2.158451248,60.54002306,103454,80,85616.76563,3,0,6,71,8.77734375,255.484375,223.6912442,15,202,,119.724976,345.7382147,119.724976,345.7382147,0,0,0,0,82.28304675,341.5868048,114.4218517,341.1421007,,24/02/2022,17.2,23.9,0.2,6.8,2.9,S,35,17:18,19.3,91,7,SW,15,1019.3,22.7,69,7,S,19,1018.1
2022-02-25/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,25/02/2022,,25.47038681,-0.246223424,2.87855176,31.43330745,-0.006834702,0.019924132,0.021340394,0.025056061,0.032611338,0.04638561,0.80859375,255.8632813,-1.897697253,55.46371877,97702,83,16886.35156,2,0,9,72,8.7578125,255.1953125,227.1462264,13,199,,113.8161493,355.3956324,113.8161493,355.3956324,0,0,0,0,73.74392636,336.4936794,109.8380005,349.1227983,,25/02/2022,16.6,23.7,0,4.8,5.8,S,44,12:24,16.8,79,8,SW,15,1020.5,22.7,56,3,S,24,1018.4
